time,open,high,low,close,Volume,Volume MA
2023-07-11T02:00:00+08:00,0.0241,0.02446,0.02409,0.02446,NaN,NaN
2023-07-11T03:00:00+08:00,0.02446,0.02454,0.02435,0.02453,NaN,NaN
2023-07-11T04:00:00+08:00,0.02453,0.02464,0.02439,0.02444,NaN,NaN
2023-07-11T05:00:00+08:00,0.02444,0.02452,0.02421,0.02424,NaN,NaN
2023-07-11T06:00:00+08:00,0.02423,0.0243,0.02402,0.02421,NaN,NaN
2023-07-11T07:00:00+08:00,0.02421,0.02434,0.0242,0.0243,NaN,NaN
2023-07-11T08:00:00+08:00,0.02432,0.02452,0.02422,0.02434,NaN,NaN
2023-07-11T09:00:00+08:00,0.02434,0.0246,0.02434,0.02455,NaN,NaN
2023-07-11T10:00:00+08:00,0.02455,0.02495,0.02453,0.02472,NaN,NaN
2023-07-11T11:00:00+08:00,0.02472,0.02476,0.0246,0.02472,NaN,NaN
2023-07-11T12:00:00+08:00,0.02472,0.02481,0.02465,0.0247,NaN,NaN
2023-07-11T13:00:00+08:00,0.02472,0.02485,0.02467,0.02467,NaN,NaN
2023-07-11T14:00:00+08:00,0.02468,0.02488,0.02468,0.02487,NaN,NaN
2023-07-11T15:00:00+08:00,0.02486,0.02499,0.02478,0.02497,NaN,NaN
2023-07-11T16:00:00+08:00,0.02497,0.02544,0.02492,0.02519,NaN,NaN
2023-07-11T17:00:00+08:00,0.0252,0.02539,0.02497,0.02509,NaN,NaN
2023-07-11T18:00:00+08:00,0.02508,0.02512,0.02477,0.02479,NaN,NaN
2023-07-11T19:00:00+08:00,0.0248,0.02494,0.02476,0.02478,NaN,NaN
2023-07-11T20:00:00+08:00,0.02477,0.0248,0.02466,0.02474,NaN,NaN
2023-07-11T21:00:00+08:00,0.02474,0.02476,0.02444,0.02456,NaN,NaN
2023-07-11T22:00:00+08:00,0.02456,0.02472,0.02442,0.02465,NaN,NaN
2023-07-11T23:00:00+08:00,0.02465,0.02487,0.02459,0.02468,NaN,NaN
2023-07-12T00:00:00+08:00,0.02468,0.02471,0.02451,0.02461,NaN,NaN
2023-07-12T01:00:00+08:00,0.02461,0.02474,0.02456,0.02463,NaN,NaN
2023-07-12T02:00:00+08:00,0.02463,0.02463,0.02435,0.02441,NaN,NaN
2023-07-12T03:00:00+08:00,0.02441,0.02457,0.02433,0.02457,NaN,NaN
2023-07-12T04:00:00+08:00,0.02457,0.02508,0.02457,0.02464,NaN,NaN
2023-07-12T05:00:00+08:00,0.02463,0.02469,0.02451,0.0246,NaN,NaN
2023-07-12T06:00:00+08:00,0.0246,0.02462,0.0245,0.02458,NaN,NaN
2023-07-12T07:00:00+08:00,0.02458,0.02472,0.02457,0.02463,NaN,NaN
2023-07-12T08:00:00+08:00,0.02463,0.02491,0.02462,0.02477,NaN,NaN
2023-07-12T09:00:00+08:00,0.02478,0.02494,0.02476,0.02485,NaN,NaN
2023-07-12T10:00:00+08:00,0.02485,0.02494,0.02474,0.02488,NaN,NaN
2023-07-12T11:00:00+08:00,0.02487,0.0249,0.02473,0.0248,NaN,NaN
2023-07-12T12:00:00+08:00,0.02479,0.0249,0.02475,0.02489,NaN,NaN
2023-07-12T13:00:00+08:00,0.02489,0.02494,0.02478,0.02481,NaN,NaN
2023-07-12T14:00:00+08:00,0.02482,0.02488,0.02471,0.02472,NaN,NaN
2023-07-12T15:00:00+08:00,0.02472,0.02481,0.02465,0.02475,NaN,NaN
2023-07-12T16:00:00+08:00,0.02475,0.02475,0.02457,0.02467,NaN,NaN
2023-07-12T17:00:00+08:00,0.02467,0.02478,0.02458,0.0247,NaN,NaN
2023-07-12T18:00:00+08:00,0.02471,0.02482,0.02468,0.02468,NaN,NaN
2023-07-12T19:00:00+08:00,0.02468,0.02474,0.02459,0.02464,NaN,NaN
2023-07-12T20:00:00+08:00,0.02465,0.02491,0.02442,0.02465,NaN,NaN
2023-07-12T21:00:00+08:00,0.02466,0.02488,0.02452,0.02466,NaN,NaN
2023-07-12T22:00:00+08:00,0.02466,0.02482,0.02462,0.02463,NaN,NaN
2023-07-12T23:00:00+08:00,0.02464,0.02471,0.0243,0.02438,NaN,NaN
2023-07-13T00:00:00+08:00,0.02438,0.02438,0.02407,0.02425,NaN,NaN
2023-07-13T01:00:00+08:00,0.02425,0.02433,0.02412,0.02414,NaN,NaN
2023-07-13T02:00:00+08:00,0.02413,0.02424,0.02412,0.0242,NaN,NaN
2023-07-13T03:00:00+08:00,0.0242,0.0242,0.0237,0.02384,NaN,NaN
2023-07-13T04:00:00+08:00,0.02384,0.024,0.0238,0.02395,NaN,NaN
2023-07-13T05:00:00+08:00,0.02395,0.02398,0.02384,0.02397,NaN,NaN
2023-07-13T06:00:00+08:00,0.02396,0.02411,0.02392,0.0241,NaN,NaN
2023-07-13T07:00:00+08:00,0.02409,0.02417,0.02407,0.02409,NaN,NaN
2023-07-13T08:00:00+08:00,0.0241,0.02415,0.02385,0.02393,NaN,NaN
2023-07-13T09:00:00+08:00,0.02394,0.02401,0.02378,0.024,NaN,NaN
2023-07-13T10:00:00+08:00,0.02399,0.02406,0.02384,0.02388,NaN,NaN
2023-07-13T11:00:00+08:00,0.02389,0.02392,0.02377,0.02381,NaN,NaN
2023-07-13T12:00:00+08:00,0.0238,0.02393,0.02366,0.02387,NaN,NaN
2023-07-13T13:00:00+08:00,0.02387,0.02396,0.02377,0.02396,NaN,NaN
2023-07-13T14:00:00+08:00,0.02395,0.0241,0.02391,0.02406,NaN,NaN
2023-07-13T15:00:00+08:00,0.02405,0.02414,0.02402,0.02403,NaN,NaN
2023-07-13T16:00:00+08:00,0.02403,0.02423,0.02402,0.0242,NaN,NaN
2023-07-13T17:00:00+08:00,0.0242,0.02442,0.02418,0.02435,NaN,NaN
2023-07-13T18:00:00+08:00,0.02435,0.02445,0.02427,0.02437,NaN,NaN
2023-07-13T19:00:00+08:00,0.02437,0.02445,0.02428,0.02436,NaN,NaN
2023-07-13T20:00:00+08:00,0.02437,0.0244,0.02418,0.02432,NaN,NaN
2023-07-13T21:00:00+08:00,0.02432,0.02448,0.02424,0.02443,NaN,NaN
2023-07-13T22:00:00+08:00,0.02443,0.02444,0.02425,0.02435,NaN,NaN
2023-07-13T23:00:00+08:00,0.02435,0.02569,0.02428,0.02545,NaN,NaN
2023-07-14T00:00:00+08:00,0.02546,0.02567,0.02523,0.02542,NaN,NaN
2023-07-14T01:00:00+08:00,0.02542,0.02593,0.02537,0.0257,NaN,NaN
2023-07-14T02:00:00+08:00,0.0257,0.026,0.02529,0.02547,NaN,NaN
2023-07-14T03:00:00+08:00,0.02547,0.02583,0.02541,0.02579,NaN,NaN
2023-07-14T04:00:00+08:00,0.02579,0.0259,0.02557,0.02563,NaN,NaN
2023-07-14T05:00:00+08:00,0.02563,0.0257,0.02534,0.02568,NaN,NaN
2023-07-14T06:00:00+08:00,0.02568,0.02597,0.02568,0.02581,NaN,NaN
2023-07-14T07:00:00+08:00,0.02581,0.02627,0.02581,0.02622,NaN,NaN
2023-07-14T08:00:00+08:00,0.02622,0.02672,0.02621,0.02658,NaN,NaN
2023-07-14T09:00:00+08:00,0.02658,0.02661,0.02609,0.02629,NaN,NaN
2023-07-14T10:00:00+08:00,0.0263,0.02633,0.02605,0.02616,NaN,NaN
2023-07-14T11:00:00+08:00,0.02617,0.02632,0.02601,0.02606,NaN,NaN
2023-07-14T12:00:00+08:00,0.02607,0.02632,0.02607,0.0263,NaN,NaN
2023-07-14T13:00:00+08:00,0.02629,0.02632,0.02606,0.0263,NaN,NaN
2023-07-14T14:00:00+08:00,0.0263,0.02644,0.02628,0.02632,NaN,NaN
2023-07-14T15:00:00+08:00,0.02633,0.02646,0.02618,0.02628,NaN,NaN
2023-07-14T16:00:00+08:00,0.02629,0.02659,0.02625,0.02644,NaN,NaN
2023-07-14T17:00:00+08:00,0.02644,0.02645,0.02603,0.0261,NaN,NaN
2023-07-14T18:00:00+08:00,0.02609,0.02612,0.02588,0.02597,NaN,NaN
2023-07-14T19:00:00+08:00,0.02596,0.02614,0.0259,0.02614,NaN,NaN
2023-07-14T20:00:00+08:00,0.02614,0.02615,0.02591,0.02601,NaN,NaN
2023-07-14T21:00:00+08:00,0.026,0.02634,0.02596,0.02632,NaN,NaN
2023-07-14T22:00:00+08:00,0.02633,0.02641,0.02622,0.02637,NaN,NaN
2023-07-14T23:00:00+08:00,0.02636,0.02679,0.02628,0.02668,NaN,NaN
2023-07-15T00:00:00+08:00,0.02668,0.02707,0.02584,0.02637,NaN,NaN
2023-07-15T01:00:00+08:00,0.02637,0.02637,0.02563,0.02573,NaN,NaN
2023-07-15T02:00:00+08:00,0.02574,0.02588,0.0241,0.02446,NaN,NaN
2023-07-15T03:00:00+08:00,0.02445,0.02462,0.02421,0.02458,NaN,NaN
2023-07-15T04:00:00+08:00,0.02458,0.02485,0.02448,0.02474,NaN,NaN
2023-07-15T05:00:00+08:00,0.02474,0.02494,0.02474,0.02494,NaN,NaN
2023-07-15T06:00:00+08:00,0.02494,0.02506,0.02484,0.0249,NaN,NaN
2023-07-15T07:00:00+08:00,0.02491,0.02534,0.02489,0.02525,NaN,NaN
2023-07-15T08:00:00+08:00,0.02525,0.02527,0.02497,0.02527,NaN,NaN
2023-07-15T09:00:00+08:00,0.02527,0.02537,0.02509,0.02512,NaN,NaN
2023-07-15T10:00:00+08:00,0.02513,0.02528,0.02502,0.02514,NaN,NaN
2023-07-15T11:00:00+08:00,0.02514,0.02523,0.02484,0.02494,NaN,NaN
2023-07-15T12:00:00+08:00,0.02494,0.02515,0.02492,0.02511,NaN,NaN
2023-07-15T13:00:00+08:00,0.0251,0.02517,0.02494,0.02508,NaN,NaN
2023-07-15T14:00:00+08:00,0.02508,0.02544,0.02498,0.02542,NaN,NaN
2023-07-15T15:00:00+08:00,0.02541,0.02584,0.0254,0.02571,NaN,NaN
2023-07-15T16:00:00+08:00,0.0257,0.02605,0.02553,0.02579,NaN,NaN
2023-07-15T17:00:00+08:00,0.0258,0.02586,0.02553,0.02572,NaN,NaN
2023-07-15T18:00:00+08:00,0.02573,0.02578,0.02548,0.02562,NaN,NaN
2023-07-15T19:00:00+08:00,0.02561,0.02573,0.02544,0.02572,NaN,NaN
2023-07-15T20:00:00+08:00,0.02571,0.02578,0.02564,0.02567,NaN,NaN
2023-07-15T21:00:00+08:00,0.02567,0.02567,0.02536,0.02562,NaN,NaN
2023-07-15T22:00:00+08:00,0.02562,0.02562,0.02534,0.02539,NaN,NaN
2023-07-15T23:00:00+08:00,0.02539,0.02557,0.02526,0.0254,NaN,NaN
2023-07-16T00:00:00+08:00,0.02539,0.02541,0.02517,0.02534,NaN,NaN
2023-07-16T01:00:00+08:00,0.02534,0.0254,0.02522,0.02532,NaN,NaN
2023-07-16T02:00:00+08:00,0.02532,0.02568,0.0253,0.02566,NaN,NaN
2023-07-16T03:00:00+08:00,0.02565,0.02595,0.02565,0.02569,NaN,NaN
2023-07-16T04:00:00+08:00,0.02569,0.02578,0.02549,0.02568,NaN,NaN
2023-07-16T05:00:00+08:00,0.02567,0.02568,0.02549,0.02561,NaN,NaN
2023-07-16T06:00:00+08:00,0.02562,0.02568,0.02551,0.02564,NaN,NaN
2023-07-16T07:00:00+08:00,0.02563,0.02574,0.02561,0.0257,NaN,NaN
2023-07-16T08:00:00+08:00,0.0257,0.02639,0.02567,0.0259,NaN,NaN
2023-07-16T09:00:00+08:00,0.0259,0.02599,0.0257,0.02582,NaN,NaN
2023-07-16T10:00:00+08:00,0.02582,0.02584,0.02501,0.0255,NaN,NaN
2023-07-16T11:00:00+08:00,0.02551,0.02552,0.02524,0.02527,NaN,NaN
2023-07-16T12:00:00+08:00,0.02527,0.02537,0.02518,0.02528,NaN,NaN
2023-07-16T13:00:00+08:00,0.02528,0.02536,0.02519,0.02536,NaN,NaN
2023-07-16T14:00:00+08:00,0.02535,0.02545,0.02524,0.0254,NaN,NaN
2023-07-16T15:00:00+08:00,0.02539,0.02543,0.02529,0.02536,NaN,NaN
2023-07-16T16:00:00+08:00,0.02535,0.02545,0.02534,0.02543,NaN,NaN
2023-07-16T17:00:00+08:00,0.02543,0.02563,0.02543,0.02552,NaN,NaN
2023-07-16T18:00:00+08:00,0.02552,0.02563,0.02527,0.02537,NaN,NaN
2023-07-16T19:00:00+08:00,0.02537,0.0255,0.02533,0.02538,NaN,NaN
2023-07-16T20:00:00+08:00,0.02536,0.02546,0.02521,0.0253,NaN,NaN
2023-07-16T21:00:00+08:00,0.0253,0.02542,0.02523,0.02534,NaN,NaN
2023-07-16T22:00:00+08:00,0.02534,0.02568,0.0253,0.02554,NaN,NaN
2023-07-16T23:00:00+08:00,0.02553,0.02562,0.0254,0.02549,NaN,NaN
2023-07-17T00:00:00+08:00,0.02549,0.02553,0.02527,0.02539,NaN,NaN
2023-07-17T01:00:00+08:00,0.02539,0.02552,0.02534,0.02538,NaN,NaN
2023-07-17T02:00:00+08:00,0.02538,0.02543,0.02513,0.0252,NaN,NaN
2023-07-17T03:00:00+08:00,0.0252,0.02532,0.02497,0.02501,NaN,NaN
2023-07-17T04:00:00+08:00,0.02501,0.02509,0.0247,0.02496,NaN,NaN
2023-07-17T05:00:00+08:00,0.02497,0.02517,0.0249,0.02514,NaN,NaN
2023-07-17T06:00:00+08:00,0.02514,0.02526,0.02507,0.02521,NaN,NaN
2023-07-17T07:00:00+08:00,0.02521,0.02525,0.02472,0.02497,NaN,NaN
2023-07-17T08:00:00+08:00,0.02495,0.02514,0.02477,0.02485,NaN,NaN
2023-07-17T09:00:00+08:00,0.02485,0.02517,0.0248,0.02516,NaN,NaN
2023-07-17T10:00:00+08:00,0.02515,0.02528,0.02513,0.02524,NaN,NaN
2023-07-17T11:00:00+08:00,0.02524,0.02547,0.02519,0.02534,NaN,NaN
2023-07-17T12:00:00+08:00,0.02534,0.02552,0.02533,0.0255,NaN,NaN
2023-07-17T13:00:00+08:00,0.0255,0.0257,0.02545,0.02554,NaN,NaN
2023-07-17T14:00:00+08:00,0.02554,0.02588,0.02545,0.02568,NaN,NaN
2023-07-17T15:00:00+08:00,0.02567,0.02579,0.0256,0.02571,NaN,NaN
2023-07-17T16:00:00+08:00,0.02571,0.02599,0.02566,0.02578,NaN,NaN
2023-07-17T17:00:00+08:00,0.02578,0.02596,0.02543,0.0256,NaN,NaN
2023-07-17T18:00:00+08:00,0.0256,0.02586,0.02491,0.02566,NaN,NaN
2023-07-17T19:00:00+08:00,0.02565,0.02643,0.02562,0.02579,NaN,NaN
2023-07-17T20:00:00+08:00,0.02578,0.02631,0.0254,0.02631,NaN,NaN
2023-07-17T21:00:00+08:00,0.02631,0.02718,0.02594,0.02695,NaN,NaN
2023-07-17T22:00:00+08:00,0.02695,0.02736,0.02665,0.02689,NaN,NaN
2023-07-17T23:00:00+08:00,0.02689,0.02703,0.02665,0.02677,NaN,NaN
2023-07-18T00:00:00+08:00,0.02676,0.02719,0.02623,0.02642,NaN,NaN
2023-07-18T01:00:00+08:00,0.0264,0.02659,0.02587,0.02639,NaN,NaN
2023-07-18T02:00:00+08:00,0.02639,0.02639,0.02579,0.02619,NaN,NaN
2023-07-18T03:00:00+08:00,0.02619,0.02718,0.02606,0.02707,NaN,NaN
2023-07-18T04:00:00+08:00,0.02707,0.02714,0.02648,0.02652,NaN,NaN
2023-07-18T05:00:00+08:00,0.02652,0.02729,0.02643,0.02729,NaN,NaN
2023-07-18T06:00:00+08:00,0.02728,0.02783,0.02704,0.02755,NaN,NaN
2023-07-18T07:00:00+08:00,0.02756,0.028,0.0274,0.02786,NaN,NaN
2023-07-18T08:00:00+08:00,0.02786,0.0289,0.02777,0.02866,NaN,NaN
2023-07-18T09:00:00+08:00,0.02863,0.02868,0.02793,0.02802,NaN,NaN
2023-07-18T10:00:00+08:00,0.02801,0.02809,0.02731,0.02735,NaN,NaN
2023-07-18T11:00:00+08:00,0.02735,0.02761,0.02713,0.02714,NaN,NaN
2023-07-18T12:00:00+08:00,0.02716,0.02728,0.02678,0.02703,NaN,NaN
2023-07-18T13:00:00+08:00,0.02703,0.02738,0.02683,0.02688,NaN,NaN
2023-07-18T14:00:00+08:00,0.02688,0.02704,0.02632,0.02652,NaN,NaN
2023-07-18T15:00:00+08:00,0.02652,0.02695,0.02639,0.02675,NaN,NaN
2023-07-18T16:00:00+08:00,0.02675,0.02714,0.02652,0.02702,NaN,NaN
2023-07-18T17:00:00+08:00,0.02702,0.02733,0.02697,0.02706,NaN,NaN
2023-07-18T18:00:00+08:00,0.02706,0.02715,0.02668,0.02668,NaN,NaN
2023-07-18T19:00:00+08:00,0.02669,0.02681,0.02612,0.02622,NaN,NaN
2023-07-18T20:00:00+08:00,0.02622,0.02656,0.02619,0.02631,NaN,NaN
2023-07-18T21:00:00+08:00,0.0263,0.02645,0.02619,0.02643,NaN,NaN
2023-07-18T22:00:00+08:00,0.02643,0.02679,0.02639,0.02656,NaN,NaN
2023-07-18T23:00:00+08:00,0.02657,0.02664,0.0263,0.02648,NaN,NaN
2023-07-19T00:00:00+08:00,0.02647,0.02667,0.02584,0.02624,NaN,NaN
2023-07-19T01:00:00+08:00,0.02623,0.02648,0.02615,0.02633,NaN,NaN
2023-07-19T02:00:00+08:00,0.02632,0.02655,0.02626,0.0265,NaN,NaN
2023-07-19T03:00:00+08:00,0.02649,0.02659,0.02613,0.02617,NaN,NaN
2023-07-19T04:00:00+08:00,0.02618,0.0264,0.02614,0.02636,NaN,NaN
2023-07-19T05:00:00+08:00,0.02637,0.0265,0.02624,0.02638,NaN,NaN
2023-07-19T06:00:00+08:00,0.02638,0.0265,0.02627,0.02638,NaN,NaN
2023-07-19T07:00:00+08:00,0.02639,0.02641,0.02614,0.0262,NaN,NaN
2023-07-19T08:00:00+08:00,0.0262,0.02659,0.02597,0.02659,NaN,NaN
2023-07-19T09:00:00+08:00,0.02659,0.02714,0.02654,0.02707,NaN,NaN
2023-07-19T10:00:00+08:00,0.02706,0.0272,0.02689,0.02693,NaN,NaN
2023-07-19T11:00:00+08:00,0.02693,0.02699,0.02667,0.0268,NaN,NaN
2023-07-19T12:00:00+08:00,0.02681,0.02697,0.02674,0.02682,NaN,NaN
2023-07-19T13:00:00+08:00,0.02682,0.0269,0.02665,0.02665,NaN,NaN
2023-07-19T14:00:00+08:00,0.02665,0.02674,0.02656,0.02657,NaN,NaN
2023-07-19T15:00:00+08:00,0.02657,0.02675,0.02638,0.0264,NaN,NaN
2023-07-19T16:00:00+08:00,0.02641,0.02646,0.02597,0.02599,NaN,NaN
2023-07-19T17:00:00+08:00,0.02599,0.02611,0.02584,0.02597,NaN,NaN
2023-07-19T18:00:00+08:00,0.02597,0.02632,0.0259,0.02608,NaN,NaN
2023-07-19T19:00:00+08:00,0.0261,0.02626,0.02607,0.02616,NaN,NaN
2023-07-19T20:00:00+08:00,0.02616,0.02616,0.02589,0.02592,NaN,NaN
2023-07-19T21:00:00+08:00,0.02591,0.02627,0.02571,0.0261,NaN,NaN
2023-07-19T22:00:00+08:00,0.0261,0.02614,0.02574,0.02584,NaN,NaN
2023-07-19T23:00:00+08:00,0.02583,0.02599,0.02568,0.02591,NaN,NaN
2023-07-20T00:00:00+08:00,0.02591,0.02596,0.0257,0.02577,NaN,NaN
2023-07-20T01:00:00+08:00,0.02577,0.02621,0.02575,0.02605,NaN,NaN
2023-07-20T02:00:00+08:00,0.02606,0.02617,0.02598,0.0261,NaN,NaN
2023-07-20T03:00:00+08:00,0.0261,0.02614,0.0259,0.02593,NaN,NaN
2023-07-20T04:00:00+08:00,0.02593,0.026,0.02583,0.02584,NaN,NaN
2023-07-20T05:00:00+08:00,0.02584,0.02604,0.0257,0.02597,NaN,NaN
2023-07-20T06:00:00+08:00,0.02597,0.02598,0.02572,0.02579,NaN,NaN
2023-07-20T07:00:00+08:00,0.02579,0.02586,0.02561,0.02572,NaN,NaN
2023-07-20T08:00:00+08:00,0.02572,0.02572,0.0255,0.02558,NaN,NaN
2023-07-20T09:00:00+08:00,0.02558,0.02584,0.02553,0.02574,NaN,NaN
2023-07-20T10:00:00+08:00,0.02575,0.02602,0.02573,0.02589,NaN,NaN
2023-07-20T11:00:00+08:00,0.02589,0.02596,0.02573,0.0259,NaN,NaN
2023-07-20T12:00:00+08:00,0.0259,0.02605,0.02575,0.02576,NaN,NaN
2023-07-20T13:00:00+08:00,0.02576,0.02617,0.0257,0.02607,NaN,NaN
2023-07-20T14:00:00+08:00,0.02608,0.0262,0.02594,0.02599,NaN,NaN
2023-07-20T15:00:00+08:00,0.026,0.02625,0.026,0.02618,NaN,NaN
2023-07-20T16:00:00+08:00,0.02617,0.02645,0.02608,0.02636,NaN,NaN
2023-07-20T17:00:00+08:00,0.02638,0.02657,0.02627,0.02648,NaN,NaN
2023-07-20T18:00:00+08:00,0.02647,0.02657,0.02635,0.02639,NaN,NaN
2023-07-20T19:00:00+08:00,0.0264,0.02658,0.0263,0.02657,NaN,NaN
2023-07-20T20:00:00+08:00,0.02658,0.02664,0.0264,0.02651,NaN,NaN
2023-07-20T21:00:00+08:00,0.0265,0.02694,0.02644,0.02677,NaN,NaN
2023-07-20T22:00:00+08:00,0.02677,0.02689,0.02575,0.02611,NaN,NaN
2023-07-20T23:00:00+08:00,0.02609,0.02643,0.02603,0.02606,NaN,NaN
2023-07-21T00:00:00+08:00,0.02605,0.02623,0.026,0.02602,NaN,NaN
2023-07-21T01:00:00+08:00,0.02604,0.02632,0.02601,0.0261,NaN,NaN
2023-07-21T02:00:00+08:00,0.02611,0.02614,0.02581,0.02585,NaN,NaN
2023-07-21T03:00:00+08:00,0.02586,0.02607,0.02586,0.02605,NaN,NaN
2023-07-21T04:00:00+08:00,0.02606,0.0261,0.02579,0.02594,NaN,NaN
2023-07-21T05:00:00+08:00,0.02594,0.02652,0.02593,0.02639,NaN,NaN
2023-07-21T06:00:00+08:00,0.02638,0.02657,0.02624,0.02631,NaN,NaN
2023-07-21T07:00:00+08:00,0.0263,0.0265,0.02625,0.0265,NaN,NaN
2023-07-21T08:00:00+08:00,0.0265,0.02688,0.02641,0.02642,NaN,NaN
2023-07-21T09:00:00+08:00,0.02642,0.02669,0.02635,0.02668,NaN,NaN
2023-07-21T10:00:00+08:00,0.02668,0.02681,0.02655,0.02674,NaN,NaN
2023-07-21T11:00:00+08:00,0.02674,0.0268,0.02663,0.0267,NaN,NaN
2023-07-21T12:00:00+08:00,0.02671,0.02676,0.02647,0.02656,NaN,NaN
2023-07-21T13:00:00+08:00,0.02655,0.02669,0.0265,0.02662,NaN,NaN
2023-07-21T14:00:00+08:00,0.02662,0.02695,0.02662,0.02692,NaN,NaN
2023-07-21T15:00:00+08:00,0.02692,0.02709,0.02663,0.02671,NaN,NaN
2023-07-21T16:00:00+08:00,0.0267,0.02747,0.02668,0.02701,NaN,NaN
2023-07-21T17:00:00+08:00,0.02701,0.02754,0.02693,0.02717,NaN,NaN
2023-07-21T18:00:00+08:00,0.02716,0.02744,0.02703,0.02722,NaN,NaN
2023-07-21T19:00:00+08:00,0.02722,0.02745,0.02706,0.02729,NaN,NaN
2023-07-21T20:00:00+08:00,0.02728,0.0278,0.02726,0.02729,NaN,NaN
2023-07-21T21:00:00+08:00,0.02729,0.02738,0.02664,0.02684,NaN,NaN
2023-07-21T22:00:00+08:00,0.02684,0.02709,0.02666,0.02689,NaN,NaN
2023-07-21T23:00:00+08:00,0.02688,0.02693,0.02667,0.0267,NaN,NaN
2023-07-22T00:00:00+08:00,0.02671,0.02682,0.02663,0.02676,NaN,NaN
2023-07-22T01:00:00+08:00,0.02676,0.02686,0.02667,0.02686,NaN,NaN
2023-07-22T02:00:00+08:00,0.02687,0.02703,0.02685,0.02693,NaN,NaN
2023-07-22T03:00:00+08:00,0.02694,0.02694,0.02665,0.0268,NaN,NaN
2023-07-22T04:00:00+08:00,0.0268,0.0268,0.02659,0.02676,NaN,NaN
2023-07-22T05:00:00+08:00,0.02676,0.0268,0.02662,0.02677,NaN,NaN
2023-07-22T06:00:00+08:00,0.02678,0.02685,0.02674,0.02682,NaN,NaN
2023-07-22T07:00:00+08:00,0.02681,0.02687,0.0267,0.02681,NaN,NaN
2023-07-22T08:00:00+08:00,0.02682,0.02689,0.02671,0.02678,NaN,NaN
2023-07-22T09:00:00+08:00,0.02678,0.02693,0.02672,0.0268,NaN,NaN
2023-07-22T10:00:00+08:00,0.0268,0.02696,0.02676,0.02691,NaN,NaN
2023-07-22T11:00:00+08:00,0.02692,0.02724,0.02683,0.02708,NaN,NaN
2023-07-22T12:00:00+08:00,0.02708,0.0272,0.02697,0.02714,NaN,NaN
2023-07-22T13:00:00+08:00,0.02715,0.02727,0.02707,0.0271,NaN,NaN
2023-07-22T14:00:00+08:00,0.02709,0.02713,0.02686,0.02695,NaN,NaN
2023-07-22T15:00:00+08:00,0.02693,0.02693,0.02677,0.02682,NaN,NaN
2023-07-22T16:00:00+08:00,0.02683,0.02697,0.02677,0.02691,NaN,NaN
2023-07-22T17:00:00+08:00,0.02691,0.02692,0.02666,0.02673,NaN,NaN
2023-07-22T18:00:00+08:00,0.02673,0.02673,0.0265,0.02664,NaN,NaN
2023-07-22T19:00:00+08:00,0.02663,0.02674,0.02663,0.02667,NaN,NaN
2023-07-22T20:00:00+08:00,0.02666,0.02676,0.02661,0.02663,NaN,NaN
2023-07-22T21:00:00+08:00,0.02662,0.02675,0.02661,0.02664,NaN,NaN
2023-07-22T22:00:00+08:00,0.02664,0.02673,0.02664,0.02667,NaN,NaN
2023-07-22T23:00:00+08:00,0.02667,0.02674,0.0266,0.02672,NaN,NaN
2023-07-23T00:00:00+08:00,0.02672,0.02685,0.02671,0.02678,NaN,NaN
2023-07-23T01:00:00+08:00,0.02679,0.02681,0.02665,0.0267,NaN,NaN
2023-07-23T02:00:00+08:00,0.02669,0.02674,0.0266,0.02667,NaN,NaN
2023-07-23T03:00:00+08:00,0.02667,0.02682,0.02665,0.02676,NaN,NaN
2023-07-23T04:00:00+08:00,0.02678,0.02684,0.02669,0.0268,NaN,NaN
2023-07-23T05:00:00+08:00,0.02681,0.02682,0.02671,0.02674,NaN,NaN
2023-07-23T06:00:00+08:00,0.02675,0.02681,0.02656,0.02663,NaN,NaN
2023-07-23T07:00:00+08:00,0.02663,0.02663,0.0258,0.0262,NaN,NaN
2023-07-23T08:00:00+08:00,0.0262,0.02625,0.02595,0.02608,NaN,NaN
2023-07-23T09:00:00+08:00,0.02609,0.02652,0.02608,0.0265,NaN,NaN
2023-07-23T10:00:00+08:00,0.02649,0.02659,0.02641,0.02649,NaN,NaN
2023-07-23T11:00:00+08:00,0.02649,0.0266,0.02642,0.02649,NaN,NaN
2023-07-23T12:00:00+08:00,0.0265,0.02657,0.02644,0.02651,NaN,NaN
2023-07-23T13:00:00+08:00,0.02652,0.02665,0.02643,0.02648,NaN,NaN
2023-07-23T14:00:00+08:00,0.02647,0.02653,0.02641,0.02644,NaN,NaN
2023-07-23T15:00:00+08:00,0.02644,0.02647,0.02636,0.02636,NaN,NaN
